,date,geo,hashtags,id,text,type,username
2126,2016-11-21 08:39:17+00:00,,,800619578762162176,"UPDATE: Planned construction in Duval on I-95 south ramp to Exit 353 Union St, off-ramp closed.",official,fl511_northeast
2127,2016-11-21 08:35:00+00:00,,,800618502092529664,"UPDATE: Planned construction in Duval on I-295 E north ramp from Exit 58 SR-9B, left lane blocked.",official,fl511_northeast
2128,2016-11-21 08:19:03+00:00,,,800614490643501056,UPDATE: Crash in Alachua on I-75 north ramp from Exit 390 SR-222.,official,fl511_northeast
2129,2016-11-21 08:09:27+00:00,,,800612072312557568,"UPDATE: Planned construction in Duval on I-95 south at Exit 355 Golfair, 2 left lanes blocked.",official,fl511_northeast
2130,2016-11-21 07:36:00+00:00,,,800603654722113536,UPDATE: Unconfirmed crash in Alachua on I-75 north ramp from Exit 390 SR-222.,official,fl511_northeast
2131,2016-11-21 07:19:29+00:00,,,800599498330402816,NEW: Unconfirmed crash in Alachua on I-75 north ramp from Exit 390 SR-222.,official,fl511_northeast
2132,2016-11-21 07:09:23+00:00,,,800596955197894656,"UPDATE: Planned construction in Duval on I-95 north before Fuller Warren, 2 left lanes blocked.",official,fl511_northeast
2133,2016-11-21 07:05:00+00:00,,,800595851613614080,"UPDATE: Planned construction in Duval on I-295 E north at Exit 61 I-95, 2 left lanes blocked.",official,fl511_northeast
2134,2016-11-21 07:04:48+00:00,,,800595804394287104,"UPDATE: Planned construction in Duval on I-295 W north before St Aug Rd, right lane blocked.",official,fl511_northeast
2135,2016-11-21 06:59:00+00:00,,,800594344453566465,CLEARED: Crash in Suwannee on I-10 west before US-129.,official,fl511_northeast
2136,2016-11-21 06:49:09+00:00,,,800591864655028228,UPDATE: Crash in Suwannee on I-10 west before US-129.,official,fl511_northeast
2137,2016-11-21 06:46:34+00:00,,,800591215322275841,"UPDATE: Planned construction in Duval on I-95 south ramp to Exit 353 Union St, off-ramp closed.",official,fl511_northeast
2138,2016-11-21 06:45:24+00:00,,,800590922429775872,"UPDATE: Planned construction in Duval on I-295 E south at Exit 53 Butler, left lane blocked.",official,fl511_northeast
2139,2016-11-21 06:23:58+00:00,,,800585526264872960,"NEW: Planned construction in Duval on I-95 south ramp to Exit 353 Union St, off-ramp closed.",official,fl511_northeast
2140,2016-11-21 06:18:58+00:00,,,800584267940171780,"UPDATE: Planned construction in Duval on I-95 south at Exit 355 Golfair, 2 left lanes blocked.",official,fl511_northeast
2141,2016-11-21 06:15:32+00:00,,,800583403846254593,NEW: Unconfirmed crash in Suwannee on I-10 west before US-129.,official,fl511_northeast
2142,2016-11-21 06:14:14+00:00,,,800583079106519040,"UPDATE: Planned construction in Duval on I-95 south at Exit 355 Golfair, left lane blocked.",official,fl511_northeast
2143,2016-11-21 05:34:03+00:00,,,800572965595164672,"UPDATE: Planned construction in Duval on I-295 W south beyond St Aug Rd, right lane blocked.",official,fl511_northeast
2144,2016-11-21 05:19:27+00:00,,,800569292882374656,"UPDATE: Planned construction in Duval on I-95 north before Fuller Warren, 2 left lanes blocked.",official,fl511_northeast
2145,2016-11-21 04:38:58+00:00,,,800559104750141440,"UPDATE: Planned construction in Duval on I-295 E north ramp from Exit 58 SR-9B, left lane blocked.",official,fl511_northeast
2146,2016-11-21 04:38:58+00:00,,,800559103194071040,"UPDATE: Planned construction in Duval on I-295 E north at Exit 61 I-95, 2 left lanes blocked.",official,fl511_northeast
2147,2016-11-21 04:38:58+00:00,,,800559101126152192,"UPDATE: Planned construction in Duval on I-295 W north before St Aug Rd, right lane blocked.",official,fl511_northeast
2148,2016-11-21 04:34:25+00:00,,,800557958975238144,"NEW: Planned construction in Duval on I-95 north before Fuller Warren, 2 left lanes blocked.",official,fl511_northeast
2149,2016-11-21 04:34:24+00:00,,,800557955187937280,"UPDATE: Planned construction in Duval on I-295 E south at Exit 53 Butler, left lane blocked.",official,fl511_northeast
2150,2016-11-21 04:24:09+00:00,,,800555373379944448,"NEW: Planned construction in Duval on I-295 E north ramp from Exit 58 SR-9B, left lane blocked.",official,fl511_northeast
2151,2016-11-21 04:08:58+00:00,,,800551552134037504,"NEW: Planned construction in Duval on I-295 E north at Exit 61 I-95, 2 left lanes blocked.",official,fl511_northeast
2152,2016-11-21 04:08:57+00:00,,,800551550825467904,"NEW: Planned construction in Duval on I-295 W north before St Aug Rd, right lane blocked.",official,fl511_northeast
2153,2016-11-21 04:08:57+00:00,,,800551549487431680,"NEW: Planned construction in Duval on I-295 E south at Exit 53 Butler, left lane blocked.",official,fl511_northeast
2154,2016-11-21 03:23:57+00:00,,,800540226024251396,"UPDATE: Planned construction in Duval on I-95 south at Exit 355 Golfair, left lane blocked.",official,fl511_northeast
2155,2016-11-21 03:23:57+00:00,,,800540223939760128,"UPDATE: Planned construction in Duval on I-295 W south beyond St Aug Rd, right lane blocked.",official,fl511_northeast
2156,2016-11-21 02:43:59+00:00,,,800530164866236416,"NEW: Planned construction in Duval on I-95 south at Exit 355 Golfair, left lane blocked.",official,fl511_northeast
2157,2016-11-21 02:43:58+00:00,,,800530163448631297,"NEW: Planned construction in Duval on I-295 W south beyond St Aug Rd, right lane blocked.",official,fl511_northeast
2158,2016-11-21 01:38:56+00:00,,,800513796959830021,CLEARED: Crash in Duval on I-295 W north at Exit 21 I-10.,official,fl511_northeast
2159,2016-11-21 00:38:56+00:00,,,800498698711142400,UPDATE: Crash in Duval on I-295 W north at Exit 21 I-10.,official,fl511_northeast
2160,2016-11-20 23:59:15+00:00,,,800488708902371332,NEW: Crash in Duval on I-295 W north at Exit 21 I-10.,official,fl511_northeast
2161,2016-11-20 22:49:24+00:00,,,800471130477916165,CLEARED: Crash in Duval on I-295 E north ramp from Southside.,official,fl511_northeast
2162,2016-11-20 22:43:58+00:00,,,800469764787290113,NEW: Crash in Duval on I-295 E north ramp from Southside.,official,fl511_northeast
2163,2016-11-20 21:59:25+00:00,,,800458554067091456,"CLEARED: Object on roadway in Duval on I-295 E north before Gate Pkwy, left shoulder blocked.",official,fl511_northeast
2164,2016-11-20 21:54:25+00:00,,,800457295729672196,"UPDATE: Object on roadway in Duval on I-295 E north before Gate Pkwy, left shoulder blocked.",official,fl511_northeast
2165,2016-11-20 21:39:42+00:00,,,800453589881749508,UPDATE: Object on roadway in Duval on I-295 E north before Gate Pkwy.,official,fl511_northeast
2166,2016-11-20 21:24:35+00:00,,,800449788776943617,CLEARED: Traffic congestion in Alachua on I-75 south ramp to Exit 374 CR-234.,official,fl511_northeast
2167,2016-11-20 21:13:56+00:00,,,800447106183995392,NEW: Traffic congestion in Alachua on I-75 south ramp to Exit 374 CR-234.,official,fl511_northeast
2168,2016-11-20 21:09:03+00:00,,,800445876439252992,NEW: Object on roadway in Duval on I-295 E north before Gate Pkwy.,official,fl511_northeast
2169,2016-11-20 19:13:56+00:00,,,800416906431889409,CLEARED: Crash in Duval on I-295 E north ramp to Exit 60 Philips Hwy.,official,fl511_northeast
2170,2016-11-20 18:48:55+00:00,,,800410611607687168,CLEARED: Crash in Columbia on I-75 south at MM 437.,official,fl511_northeast
2171,2016-11-20 18:39:19+00:00,,,800408194183024640,UPDATE: Crash in Duval on I-295 E north ramp to Exit 60 Philips Hwy.,official,fl511_northeast
2172,2016-11-20 18:29:00+00:00,,,800405601977335808,NEW: Unconfirmed crash in Duval on I-295 E north ramp to Exit 60 Philips Hwy.,official,fl511_northeast
2173,2016-11-20 18:14:02+00:00,,,800401831549607936,CLEARED: Unconfirmed crash in Duval on SR-10 / Atlantic Blvd east at Hodges Blvd.,official,fl511_northeast
2174,2016-11-20 18:08:56+00:00,,,800400548872814592,UPDATE: Crash in Columbia on I-75 south at MM 437.,official,fl511_northeast
2175,2016-11-20 18:04:07+00:00,,,800399337100611584,UPDATE: Unconfirmed crash in Duval on SR-10 / Atlantic Blvd east at Hodges Blvd.,official,fl511_northeast
2176,2016-11-20 18:04:06+00:00,,,800399335385137156,UPDATE: Unconfirmed crash in Columbia on I-75 south at MM 437.,official,fl511_northeast
2177,2016-11-20 17:53:57+00:00,,,800396778314960897,NEW: Unconfirmed crash in Duval on SR-10 / Atlantic Blvd east at Hodges Blvd.,official,fl511_northeast
2178,2016-11-20 17:53:56+00:00,,,800396773583888384,NEW: Unconfirmed crash in Columbia on I-75 south at MM 437.,official,fl511_northeast
2179,2016-11-20 16:28:55+00:00,,,800375377994477568,CLEARED: Disabled vehicle in Duval on I-95 north before Baymeadows.,official,fl511_northeast
2180,2016-11-20 16:13:55+00:00,,,800371603041320960,NEW: Disabled vehicle in Duval on I-95 north before Baymeadows.,official,fl511_northeast
2181,2016-11-20 14:53:55+00:00,,,800351470759661568,CLEARED: Unconfirmed crash in Duval on I-295 E south at Exit 36 N Main St/US-17.,official,fl511_northeast
2182,2016-11-20 14:48:54+00:00,,,800350210786553856,NEW: Unconfirmed crash in Duval on I-295 E south at Exit 36 N Main St/US-17.,official,fl511_northeast
2183,2016-11-20 14:28:54+00:00,,,800345177122631681,CLEARED: Crash in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
2184,2016-11-20 13:09:05+00:00,,,800325090676047873,UPDATE: Crash in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
2185,2016-11-20 12:58:55+00:00,,,800322530716155904,UPDATE: Unconfirmed crash in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
2186,2016-11-20 12:23:55+00:00,,,800313724716404736,NEW: Unconfirmed crash in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
2187,2016-11-20 11:28:54+00:00,,,800299879125962752,"CLEARED: Planned construction in Duval on I-95 south at Exit 337 I-295 W, off-ramp closed.",official,fl511_northeast
2188,2016-11-20 09:44:10+00:00,,,800273520982945792,"CLEARED: Crash in Duval on I-295 E north at Exit 55 Gate Pkwy, all lanes blocked.",official,fl511_northeast
2189,2016-11-20 09:23:54+00:00,,,800268420071694336,"CLEARED: Bridge maintenance operations in Duval on Main Street Bridge north ramp to St Johns River, all lanes blocked.",official,fl511_northeast
2190,2016-11-20 07:09:23+00:00,,,800234567311376384,"CLEARED: Crash in Duval on I-95 south at Exit 355 Golfair, right shoulder blocked.",official,fl511_northeast
2191,2016-11-20 07:09:06+00:00,,,800234498113863680,"UPDATE: Planned construction in Duval on I-95 south at Exit 337 I-295 W, off-ramp closed.",official,fl511_northeast
2192,2016-11-20 05:49:29+00:00,,,800214460313010176,"UPDATE: Crash in Duval on I-95 south at Exit 355 Golfair, right shoulder blocked.",official,fl511_northeast
2193,2016-11-20 05:49:27+00:00,,,800214453086101504,CLEARED: Traffic congestion in Duval on I-295 E north from before Gate Pkwy to before Butler.,official,fl511_northeast
2194,2016-11-20 05:43:50+00:00,,,800213040503418881,JACKSONVILLE: I-295 E NORTHBOUND AT GATE PARKWAY HAS ALL LANES BLOCKED DUE TO A CRASH. USE CAUTION AND FOLLOW POSTED DETOURS.,official,fl511_northeast
2195,2016-11-20 05:43:50+00:00,,,800213038032777216,NEW: Unconfirmed crash in Duval on I-95 south at Exit 355 Golfair.,official,fl511_northeast
2196,2016-11-20 05:19:17+00:00,,,800206863119896576,JACKSONVILLE: I-295 E NORTHBOUND AT GATE PARKWAY HAS ALL LANES BLOCKED DUE TO A CRASH. USE CAUTION AND SEEK AN ALTERNATE ROUTE.,official,fl511_northeast
2197,2016-11-20 05:19:17+00:00,,,800206861173657600,"UPDATE: Crash in Duval on I-295 E north at Exit 55 Gate Pkwy, all lanes blocked.",official,fl511_northeast
2198,2016-11-20 05:08:55+00:00,,,800204251498737664,NEW: Traffic congestion in Duval on I-295 E north from before Gate Pkwy to before Butler.,official,fl511_northeast
2199,2016-11-20 05:08:55+00:00,,,800204250668290049,"NEW: Crash in Duval on I-295 E north at Exit 55 Gate Pkwy, right lane blocked.",official,fl511_northeast
2200,2016-11-20 03:58:48+00:00,,,800186606292451328,CLEARED: Unconfirmed object on roadway in Hamilton on I-75 south beyond SR-6.,official,fl511_northeast
2201,2016-11-20 03:33:58+00:00,,,800180358931251201,"UPDATE: Bridge maintenance operations in Duval on Main Street Bridge north ramp to St Johns River, all lanes blocked.",official,fl511_northeast
2202,2016-11-20 03:08:56+00:00,,,800174057060585472,"UPDATE: Planned construction in Duval on I-95 south at Exit 337 I-295 W, off-ramp closed.",official,fl511_northeast
2203,2016-11-20 03:08:55+00:00,,,800174052216360960,UPDATE: Unconfirmed object on roadway in Hamilton on I-75 south beyond SR-6.,official,fl511_northeast
2204,2016-11-20 02:58:50+00:00,,,800171515450793988,"NEW: Planned construction in Duval on I-95 south at Exit 337 I-295 W, off-ramp closed.",official,fl511_northeast
2205,2016-11-20 02:53:48+00:00,,,800170247554797568,CLEARED: Unconfirmed crash in Duval on SR-202 / Butler Blvd east ramp to Kernan Blvd.,official,fl511_northeast
2206,2016-11-20 02:48:48+00:00,,,800168990647681024,"CLEARED: Planned construction in Duval on I-295 W north ramp from Exit 61 I-95, on-ramp right lane blocked.",official,fl511_northeast
2207,2016-11-20 02:44:04+00:00,,,800167799125442560,UPDATE: Unconfirmed crash in Duval on SR-202 / Butler Blvd east ramp to Kernan Blvd.,official,fl511_northeast
2208,2016-11-20 02:39:00+00:00,,,800166526183686144,NEW: Unconfirmed object on roadway in Hamilton on I-75 south beyond SR-6.,official,fl511_northeast
2209,2016-11-20 02:13:48+00:00,,,800160181783056384,NEW: Unconfirmed crash in Duval on SR-202 / Butler Blvd east ramp to Kernan Blvd.,official,fl511_northeast
2210,2016-11-20 02:04:26+00:00,,,800157827293675522,CLEARED: Unconfirmed object on roadway in Columbia on I-75 south at MM 410.,official,fl511_northeast
2211,2016-11-20 01:43:59+00:00,,,800152679913758721,UPDATE: Unconfirmed object on roadway in Columbia on I-75 south at MM 410.,official,fl511_northeast
2212,2016-11-20 01:39:11+00:00,,,800151469609615360,NEW: Unconfirmed object on roadway in Columbia on I-75 south at MM 410.,official,fl511_northeast
2213,2016-11-20 00:08:58+00:00,,,800128766257209346,"UPDATE: Bridge maintenance operations in Duval on Main Street Bridge north ramp to St Johns River, all lanes blocked.",official,fl511_northeast
2214,2016-11-20 00:03:47+00:00,,,800127462713724928,"CLEARED: Crash in Hamilton on I-75 south beyond SR-6, right shoulder blocked.",official,fl511_northeast
2215,2016-11-19 23:48:48+00:00,,,800123693087293441,CLEARED: Unconfirmed crash in Duval on I-295 W north ramp to Exit 3 St Aug Rd.,official,fl511_northeast
2216,2016-11-19 23:39:59+00:00,,,800121471616118789,UPDATE: Unconfirmed crash in Duval on I-295 W north ramp to Exit 3 St Aug Rd.,official,fl511_northeast
2217,2016-11-19 23:38:47+00:00,,,800121172616679424,"UPDATE: Planned construction in Duval on I-295 W north ramp from Exit 61 I-95, on-ramp right lane blocked.",official,fl511_northeast
2218,2016-11-19 23:19:37+00:00,,,800116347640442880,NEW: Unconfirmed crash in Duval on I-295 W north ramp to Exit 3 St Aug Rd.,official,fl511_northeast
2219,2016-11-19 22:43:57+00:00,,,800107373666897921,CLEARED: Object on roadway in Duval on I-10 west ramp to Exit 359 Lenox Ave.,official,fl511_northeast
2220,2016-11-19 22:23:57+00:00,,,800102340665704449,"UPDATE: Crash in Hamilton on I-75 south beyond SR-6, right shoulder blocked.",official,fl511_northeast
2221,2016-11-19 22:09:04+00:00,,,800098591834419200,UPDATE: Object on roadway in Duval on I-10 west ramp to Exit 359 Lenox Ave.,official,fl511_northeast
2222,2016-11-19 21:48:47+00:00,,,800093488041705472,"UPDATE: Crash in Hamilton on I-75 south beyond SR-6, right lane blocked.",official,fl511_northeast
2223,2016-11-19 21:43:58+00:00,,,800092275753807872,NEW: Unconfirmed crash in Hamilton on I-75 south beyond SR-6.,official,fl511_northeast
2224,2016-11-19 21:39:36+00:00,,,800091177349431296,"NEW: Object on roadway in Duval on I-10 west at Exit 359 Lenox Ave, left lane blocked.",official,fl511_northeast
2225,2016-11-19 21:39:14+00:00,,,800091083950739456,"CLEARED: Crash in Duval on I-10 east beyond Chaffee Rd, right shoulder blocked.",official,fl511_northeast
2226,2016-11-19 21:38:46+00:00,,,800090969689337856,CLEARED: Traffic congestion in Duval on I-295 E north before Baymeadows.,official,fl511_northeast
2227,2016-11-19 20:43:47+00:00,,,800077130088464396,"CLEARED: Unconfirmed disabled vehicle in Duval on I-295 W north before Buckman, right lane blocked.",official,fl511_northeast
2228,2016-11-19 20:39:32+00:00,,,800076061895639040,"UPDATE: Crash in Duval on I-10 east beyond Chaffee Rd, right shoulder blocked.",official,fl511_northeast
2229,2016-11-19 20:28:46+00:00,,,800073354371887104,CLEARED: Crash in Madison on I-10 west at MM 239.,official,fl511_northeast
2230,2016-11-19 20:23:48+00:00,,,800072104490237952,"NEW: Unconfirmed disabled vehicle in Duval on I-295 W north before Buckman, right lane blocked.",official,fl511_northeast
2231,2016-11-19 20:23:48+00:00,,,800072101264760832,"CLEARED: Crash in Duval on I-295 W south beyond Normandy Blvd, left shoulder blocked.",official,fl511_northeast
2232,2016-11-19 20:18:47+00:00,,,800070841476272128,NEW: Unconfirmed crash in Duval on I-10 east at Exit 351 Chaffee Rd.,official,fl511_northeast
2233,2016-11-19 19:44:31+00:00,,,800062215365627904,"CLEARED: Crash in Duval on I-295 E north before Baymeadows, left lane blocked.",official,fl511_northeast
